Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category; Sales ;Quantity;Discount; Profit ;profit margin
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19134;East;Technology;Machines;399.54;4;0.7;-559.36;-140%
Second Class;Consumer;United States;Los Angeles;California;90008;West;Office Supplies;Paper;18.97;1;0;9.11;48%
Standard Class;Corporate;United States;San Francisco;California;94110;West;Furniture;Furnishings;14.82;3;0;6.22;42%
First Class;Corporate;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Appliances;99.28;2;0.2;12.41;13%
First Class;Corporate;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Binders;1.19;2;0.7;-0.99;-83%
First Class;Corporate;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Binders;7.52;2;0.7;-5.76;-77%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Paper;10.37;2;0.2;3.63;35%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Furnishings;310.88;2;0.2;23.32;8%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Furniture;Tables;853.09;6;0.4;-227.49;-27%
Standard Class;Consumer;United States;Indianapolis;Indiana;46203;Central;Office Supplies;Paper;33.45;5;0;15.39;46%
Standard Class;Consumer;United States;Indianapolis;Indiana;46203;Central;Office Supplies;Binders;10.4;5;0;5.1;49%
Standard Class;Consumer;United States;Columbus;Ohio;43229;East;Furniture;Furnishings;21.88;5;0.2;6.29;29%
Second Class;Home Office;United States;Plano;Texas;75023;Central;Technology;Accessories;13.62;2;0.2;3.57;26%
Second Class;Home Office;United States;Bayonne;New Jersey;7002;East;Technology;Accessories;63.96;4;0;19.83;31%
Second Class;Home Office;United States;Bayonne;New Jersey;7002;East;Office Supplies;Binders;14.46;3;0;7.09;49%
Second Class;Home Office;United States;Bayonne;New Jersey;7002;East;Technology;Phones;104.98;2;0;52.49;50%
Standard Class;Consumer;United States;Los Angeles;California;90008;West;Office Supplies;Appliances;106.96;2;0;31.02;29%
Standard Class;Consumer;United States;Los Angeles;California;90008;West;Office Supplies;Labels;21.56;7;0;10.35;48%
Second Class;Consumer;United States;Seattle;Washington;98115;West;Furniture;Tables;515.88;6;0;113.49;22%
Second Class;Consumer;United States;New York City;New York;10035;East;Office Supplies;Binders;11.81;2;0.2;4.28;36%
Second Class;Consumer;United States;New York City;New York;10035;East;Furniture;Chairs;1931.04;9;0.1;321.84;17%
Second Class;Consumer;United States;New York City;New York;10035;East;Office Supplies;Paper;9.96;2;0;4.68;47%
Standard Class;Home Office;United States;San Diego;California;92037;West;Office Supplies;Fasteners;12.35;5;0;5.8;47%
Same Day;Consumer;United States;Glendale;Arizona;85301;West;Office Supplies;Binders;9.7;3;0.7;-7.11;-73%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19120;East;Office Supplies;Binders;11.61;2;0.7;-9.29;-80%
Standard Class;Consumer;United States;San Francisco;California;94122;West;Office Supplies;Labels;43.86;6;0;20.61;47%
Standard Class;Consumer;United States;San Francisco;California;94122;West;Technology;Phones;148.48;2;0.2;16.7;11%
Standard Class;Consumer;United States;San Francisco;California;94122;West;Office Supplies;Paper;7.42;2;0;3.71;50%
Standard Class;Consumer;United States;San Francisco;California;94122;West;Furniture;Chairs;71.99;1;0.2;-0.9;-1%
Standard Class;Consumer;United States;San Francisco;California;94122;West;Office Supplies;Art;19.9;5;0;6.57;33%
Standard Class;Consumer;United States;San Francisco;California;94122;West;Office Supplies;Appliances;1702.12;14;0;510.64;30%
Standard Class;Consumer;United States;Houston;Texas;77070;Central;Office Supplies;Paper;14.3;6;0.2;5.01;35%
Second Class;Consumer;United States;Chicago;Illinois;60610;Central;Furniture;Tables;765.63;7;0.5;-566.56;-74%
Standard Class;Consumer;United States;San Francisco;California;94110;West;Furniture;Bookcases;307.67;2;0.15;-14.48;-5%
Standard Class;Consumer;United States;New York City;New York;10011;East;Office Supplies;Binders;7.71;2;0.2;2.8;36%
Standard Class;Consumer;United States;New York City;New York;10011;East;Office Supplies;Appliances;242.9;5;0;70.44;29%
Standard Class;Consumer;United States;New York City;New York;10011;East;Office Supplies;Storage;454.9;5;0; -   ;#VALUE!
Standard Class;Consumer;United States;New York City;New York;10011;East;Furniture;Furnishings;35.92;4;0;15.09;42%
Standard Class;Consumer;United States;New York City;New York;10011;East;Furniture;Furnishings;39.76;8;0;12.33;31%
Standard Class;Consumer;United States;New York City;New York;10011;East;Office Supplies;Binders;47.74;4;0.2;14.92;31%
Standard Class;Consumer;United States;Chicago;Illinois;60623;Central;Technology;Phones;159.98;2;0.2;12;8%
Standard Class;Consumer;United States;Chicago;Illinois;60623;Central;Technology;Accessories;255.97;4;0.2;51.19;20%
Standard Class;Consumer;United States;Chicago;Illinois;60623;Central;Furniture;Bookcases;359.06;3;0.3;-71.81;-20%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Appliances;434.35;3;0.2;43.44;10%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Appliances;3.55;2;0.2;0.44;12%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Appliances;88.83;4;0.2;7.77;9%
Second Class;Corporate;United States;Dublin;Ohio;43017;East;Furniture;Tables;1048.35;5;0.4;-69.89;-7%
Same Day;Consumer;United States;Springfield;Virginia;22153;South;Technology;Accessories;100;4;0;21;21%
Same Day;Consumer;United States;Springfield;Virginia;22153;South;Office Supplies;Labels;7.83;3;0;3.6;46%
Standard Class;Corporate;United States;Fayetteville;North Carolina;28314;South;Office Supplies;Paper;96.26;8;0.2;31.28;32%
Standard Class;Corporate;United States;Fayetteville;North Carolina;28314;South;Office Supplies;Paper;10.69;2;0.2;3.74;35%
Standard Class;Consumer;United States;Dallas;Texas;75081;Central;Office Supplies;Storage;338.04;3;0.2;-33.8;-10%
Standard Class;Consumer;United States;Dallas;Texas;75081;Central;Office Supplies;Art;154.24;4;0.2;17.35;11%
Second Class;Consumer;United States;Jacksonville;North Carolina;28540;South;Office Supplies;Appliances;34.85;2;0.2;6.53;19%
Second Class;Consumer;United States;Jacksonville;North Carolina;28540;South;Technology;Phones;22;5;0.2;1.38;6%
Second Class;Consumer;United States;Jacksonville;North Carolina;28540;South;Office Supplies;Art;4.37;3;0.2;0.38;9%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Office Supplies;Storage;31.44;3;0;8.49;27%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Technology;Accessories;17.9;2;0;3.4;19%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Technology;Accessories;129.45;5;0;46.6;36%
Standard Class;Home Office;United States;San Diego;California;92037;West;Office Supplies;Labels;20.88;8;0;9.6;46%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Paper;20.74;4;0.2;7.26;35%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Furnishings;7.17;2;0.2;0.99;14%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Storage;11.17;2;0.2;-2.51;-22%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Accessories;442.4;7;0.2;-55.3;-13%
First Class;Consumer;United States;Rochester;New York;14609;East;Office Supplies;Art;13.36;2;0;4.94;37%
Second Class;Consumer;United States;Jacksonville;North Carolina;28540;South;Office Supplies;Binders;11.23;8;0.7;-8.24;-73%
Second Class;Consumer;United States;Jacksonville;North Carolina;28540;South;Office Supplies;Paper;10.27;3;0.2;3.21;31%
Standard Class;Home Office;United States;Houston;Texas;77095;Central;Office Supplies;Paper;10.37;2;0.2;3.63;35%
Standard Class;Home Office;United States;Houston;Texas;77095;Central;Office Supplies;Art;6.24;3;0.2;0.55;9%
Standard Class;Home Office;United States;San Antonio;Texas;78207;Central;Furniture;Tables;206.96;2;0.3;-32.52;-16%
First Class;Consumer;United States;Oakland;California;94601;West;Furniture;Furnishings;9.46;2;0;3.69;39%
First Class;Corporate;United States;San Francisco;California;94122;West;Office Supplies;Storage;559.62;9;0;151.1;27%
First Class;Corporate;United States;San Francisco;California;94122;West;Office Supplies;Paper;109.92;2;0;53.86;49%
First Class;Corporate;United States;San Francisco;California;94122;West;Office Supplies;Paper;8.56;2;0;3.85;45%
Second Class;Home Office;United States;Fort Worth;Texas;76106;Central;Office Supplies;Paper;360.71;11;0.2;130.76;36%
Second Class;Home Office;United States;Fort Worth;Texas;76106;Central;Technology;Phones;1718.4;6;0.2;150.36;9%
First Class;Home Office;United States;Houston;Texas;77095;Central;Office Supplies;Binders;41.57;6;0.8;-66.51;-160%
Standard Class;Consumer;United States;Houston;Texas;77095;Central;Technology;Accessories;46.86;2;0.2;7.62;16%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Art;19.54;3;0.2;4.88;25%
Standard Class;Consumer;United States;San Diego;California;92105;West;Furniture;Bookcases;411.33;4;0.15;-4.84;-1%
Standard Class;Consumer;United States;San Diego;California;92105;West;Office Supplies;Binders;28.75;6;0.2;9.7;34%
Standard Class;Consumer;United States;San Diego;California;92105;West;Furniture;Bookcases;293.2;3;0.15;-20.7;-7%
Standard Class;Home Office;United States;Suffolk;Virginia;23434;South;Office Supplies;Supplies;35.06;2;0;10.52;30%
Standard Class;Home Office;United States;Suffolk;Virginia;23434;South;Office Supplies;Labels;4.13;1;0;1.9;46%
Standard Class;Home Office;United States;Suffolk;Virginia;23434;South;Furniture;Furnishings;109.8;9;0;46.12;42%
Standard Class;Home Office;United States;Suffolk;Virginia;23434;South;Office Supplies;Labels;9.82;2;0;4.81;49%
Standard Class;Consumer;United States;Greensboro;North Carolina;27405;South;Office Supplies;Binders;7.64;4;0.7;-5.86;-77%
Standard Class;Consumer;United States;Greensboro;North Carolina;27405;South;Office Supplies;Binders;51.47;5;0.7;-39.46;-77%
Standard Class;Corporate;United States;Dallas;Texas;75081;Central;Office Supplies;Supplies;6.98;4;0.2;-1.4;-20%
Standard Class;Corporate;United States;Dallas;Texas;75081;Central;Office Supplies;Binders;12.22;7;0.8;-20.17;-165%
Second Class;Corporate;United States;Chicago;Illinois;60623;Central;Office Supplies;Storage;97.98;2;0.2;-24.5;-25%
Second Class;Corporate;United States;Chicago;Illinois;60623;Central;Technology;Accessories;62.4;6;0.2;19.5;31%
Standard Class;Corporate;United States;Baltimore;Maryland;21215;East;Office Supplies;Binders;20.86;2;0;9.39;45%
Standard Class;Corporate;United States;Baltimore;Maryland;21215;East;Office Supplies;Storage;497.61;9;0;129.38;26%
Standard Class;Corporate;United States;Baltimore;Maryland;21215;East;Office Supplies;Art;5.34;2;0;1.5;28%
Standard Class;Corporate;United States;Baltimore;Maryland;21215;East;Office Supplies;Labels;3.15;1;0;1.51;48%
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Office Supplies;Paper;368.91;9;0;180.77;49%
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Office Supplies;Art;14.7;5;0;6.62;45%
Standard Class;Consumer;United States;New York City;New York;10011;East;Technology;Accessories;59.97;3;0;14.99;25%
Standard Class;Consumer;United States;New York City;New York;10011;East;Office Supplies;Storage;83.36;1;0;20.84;25%
Standard Class;Corporate;United States;Franklin;Massachusetts;2038;East;Office Supplies;Paper;6.58;2;0;3.03;46%
Standard Class;Corporate;United States;Franklin;Massachusetts;2038;East;Office Supplies;Binders;122.94;3;0;59.01;48%
Standard Class;Corporate;United States;Milwaukee;Wisconsin;53209;Central;Office Supplies;Paper;219.84;4;0;107.72;49%
Standard Class;Corporate;United States;Milwaukee;Wisconsin;53209;Central;Technology;Accessories;98.16;6;0;9.82;10%
Standard Class;Corporate;United States;Milwaukee;Wisconsin;53209;Central;Office Supplies;Binders;33.04;8;0;15.53;47%
Standard Class;Corporate;United States;Milwaukee;Wisconsin;53209;Central;Technology;Phones;86.97;3;0;25.22;29%
Standard Class;Corporate;United States;Kenosha;Wisconsin;53142;Central;Technology;Phones;134.97;3;0;64.79;48%
Standard Class;Corporate;United States;Kenosha;Wisconsin;53142;Central;Technology;Phones;699.98;2;0;195.99;28%
Standard Class;Corporate;United States;Kenosha;Wisconsin;53142;Central;Technology;Accessories;139.95;5;0;26.59;19%
Standard Class;Consumer;United States;New York City;New York;10011;East;Office Supplies;Paper;48.94;1;0;24.47;50%
First Class;Consumer;United States;Madison;Wisconsin;53711;Central;Furniture;Chairs;2807.84;8;0;673.88;24%
First Class;Consumer;United States;Madison;Wisconsin;53711;Central;Office Supplies;Art;46.64;4;0;12.59;27%
Standard Class;Corporate;United States;Houston;Texas;77041;Central;Office Supplies;Storage;60.42;2;0.2;6.04;10%
Standard Class;Home Office;United States;Olathe;Kansas;66062;Central;Office Supplies;Art;107.94;3;0;26.99;25%
First Class;Home Office;United States;New York City;New York;10024;East;Office Supplies;Storage;63.84;8;0;16.6;26%
First Class;Home Office;United States;New York City;New York;10024;East;Technology;Phones;347.97;3;0;100.91;29%
First Class;Home Office;United States;New York City;New York;10024;East;Office Supplies;Binders;37.01;6;0.2;11.57;31%
Standard Class;Consumer;United States;San Jose;California;95123;West;Furniture;Furnishings;215.65;5;0;73.32;34%
Second Class;Consumer;United States;Dallas;Texas;75081;Central;Office Supplies;Fasteners;11.17;4;0.2;3.63;32%
Second Class;Consumer;United States;Dallas;Texas;75081;Central;Office Supplies;Paper;53.95;3;0.2;17.53;32%
Standard Class;Home Office;United States;Auburn;Washington;98002;West;Furniture;Furnishings;4.18;1;0;1.5;36%
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Binders;5.61;1;0.7;-4.3;-77%
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Supplies;4663.74;7;0.2;-1049.34;-22%
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Technology;Accessories;79.98;2;0.2;23;29%
First Class;Corporate;United States;Los Angeles;California;90049;West;Technology;Phones;2575.94;7;0.2;257.59;10%
First Class;Corporate;United States;Los Angeles;California;90049;West;Office Supplies;Paper;45.36;7;0;21.77;48%
First Class;Corporate;United States;Los Angeles;California;90049;West;Technology;Accessories;254.24;7;0;76.27;30%
First Class;Corporate;United States;Tulsa;Oklahoma;74133;Central;Technology;Phones;69.93;7;0;0.7;1%
Standard Class;Corporate;United States;Chicago;Illinois;60610;Central;Furniture;Furnishings;16.16;7;0.6;-12.12;-75%
Standard Class;Corporate;United States;Chicago;Illinois;60610;Central;Office Supplies;Paper;54.82;3;0.2;17.82;33%
Second Class;Consumer;United States;Harrisonburg;Virginia;22801;South;Furniture;Tables;1441.3;7;0;245.02;17%
Standard Class;Consumer;United States;Newark;Ohio;43055;East;Furniture;Furnishings;77.6;5;0.2;28.13;36%
Standard Class;Consumer;United States;Newark;Ohio;43055;East;Furniture;Furnishings;4.66;2;0.2;1.57;34%
Standard Class;Corporate;United States;Los Angeles;California;90045;West;Furniture;Tables;170.14;3;0.2;-8.51;-5%
Same Day;Consumer;United States;Seattle;Washington;98105;West;Office Supplies;Labels;7.38;2;0;3.47;47%
Same Day;Consumer;United States;Seattle;Washington;98105;West;Office Supplies;Art;9.26;2;0;3.06;33%
Second Class;Consumer;United States;Los Angeles;California;90036;West;Office Supplies;Labels;9.96;2;0;4.58;46%
Standard Class;Consumer;United States;Chicago;Illinois;60623;Central;Office Supplies;Appliances;75.6;2;0.8;-166.32;-220%
Standard Class;Consumer;United States;Chicago;Illinois;60623;Central;Furniture;Furnishings;29.32;2;0.6;-24.19;-83%
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Office Supplies;Appliances;92.06;6;0.8;-225.56;-245%
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Office Supplies;Fasteners;6.98;4;0.2;1.83;26%
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Furniture;Chairs;62.96;3;0.3;-2.7;-4%
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Office Supplies;Paper;5.18;1;0.2;1.81;35%
Standard Class;Consumer;United States;Redmond;Oregon;97756;West;Office Supplies;Binders;31.32;10;0.7;-25.06;-80%
Standard Class;Consumer;United States;Redmond;Oregon;97756;West;Furniture;Furnishings;11.84;4;0.2;3.11;26%
Standard Class;Consumer;United States;Redmond;Oregon;97756;West;Furniture;Furnishings;22.78;1;0.2;4.84;21%
Second Class;Home Office;United States;Raleigh;North Carolina;27604;South;Technology;Phones;1127.98;3;0.2;126.9;11%
Second Class;Corporate;United States;Macon;Georgia;31204;South;Office Supplies;Paper;38.88;6;0;18.66;48%
Standard Class;Consumer;United States;Cleveland;Ohio;44105;East;Technology;Phones;779.8;2;0.4;-168.96;-22%
Same Day;Home Office;United States;Muskogee;Oklahoma;74403;Central;Technology;Phones;1439.92;8;0;374.38;26%
Same Day;Home Office;United States;Muskogee;Oklahoma;74403;Central;Furniture;Tables;262.11;1;0;62.91;24%
Standard Class;Corporate;United States;Monroe;North Carolina;28110;South;Furniture;Chairs;207;3;0.2;25.88;13%
Standard Class;Corporate;United States;Austin;Texas;78745;Central;Technology;Machines;1439.98;3;0.4;-264;-18%
Standard Class;Corporate;United States;Austin;Texas;78745;Central;Office Supplies;Paper;36.29;7;0.2;12.7;35%
First Class;Consumer;United States;Meriden;Connecticut;6450;East;Office Supplies;Art;21.4;5;0;6.21;29%
Second Class;Corporate;United States;Roswell;Georgia;30076;South;Office Supplies;Appliances;1245.86;7;0;361.3;29%
Standard Class;Corporate;United States;Charlotte;North Carolina;28205;South;Office Supplies;Labels;17.54;3;0.2;5.92;34%
Standard Class;Corporate;United States;Charlotte;North Carolina;28205;South;Furniture;Furnishings;44.13;4;0.2;12.14;28%
Standard Class;Corporate;United States;Charlotte;North Carolina;28205;South;Office Supplies;Appliances;62.92;1;0.2;10.22;16%
Standard Class;Corporate;United States;Charlotte;North Carolina;28205;South;Office Supplies;Paper;78.3;2;0.2;29.36;37%
Standard Class;Corporate;United States;Bowling Green;Kentucky;42104;South;Furniture;Chairs;140.81;1;0;39.43;28%
Second Class;Corporate;United States;San Antonio;Texas;78207;Central;Office Supplies;Labels;40.1;4;0.2;13.53;34%
Second Class;Corporate;United States;San Antonio;Texas;78207;Central;Furniture;Furnishings;40.78;2;0.6;-30.59;-75%
Standard Class;Consumer;United States;Seattle;Washington;98115;West;Technology;Accessories;90.57;3;0;11.77;13%
Second Class;Home Office;United States;Washington;District of Columbia;20016;East;Office Supplies;Paper;40.08;6;0;19.24;48%
Second Class;Home Office;United States;Washington;District of Columbia;20016;East;Furniture;Furnishings;37.68;2;0;15.83;42%
Same Day;Corporate;United States;Los Angeles;California;90004;West;Furniture;Chairs;362.35;3;0.2;27.18;8%
Same Day;Corporate;United States;Los Angeles;California;90004;West;Office Supplies;Binders;7.18;2;0.2;2.25;31%
Second Class;Consumer;United States;South Bend;Indiana;46614;Central;Office Supplies;Storage;34.76;1;0;9.73;28%
Second Class;Consumer;United States;South Bend;Indiana;46614;Central;Technology;Accessories;831.2;5;0;124.68;15%
Second Class;Consumer;United States;South Bend;Indiana;46614;Central;Office Supplies;Paper;26.4;5;0;11.88;45%
Second Class;Consumer;United States;South Bend;Indiana;46614;Central;Office Supplies;Envelopes;106.75;7;0;49.11;46%
Second Class;Consumer;United States;South Bend;Indiana;46614;Central;Office Supplies;Paper;97.82;2;0;45.98;47%
Second Class;Consumer;United States;South Bend;Indiana;46614;Central;Office Supplies;Storage;141.4;5;0;38.18;27%
Standard Class;Corporate;United States;Los Angeles;California;90032;West;Office Supplies;Art;14.52;3;0;4.79;33%
Second Class;Corporate;United States;Houston;Texas;77041;Central;Office Supplies;Storage;127.92;5;0.2;-15.99;-13%
Second Class;Corporate;United States;Houston;Texas;77041;Central;Office Supplies;Binders;34.24;4;0.8;-53.07;-155%
First Class;Corporate;United States;Bristol;Connecticut;6010;East;Office Supplies;Appliances;137.62;2;0;60.55;44%
First Class;Corporate;United States;Bristol;Connecticut;6010;East;Technology;Phones;100.49;1;0;25.12;25%
First Class;Consumer;United States;New York City;New York;10009;East;Furniture;Bookcases;257.57;2;0.2;-28.98;-11%
First Class;Consumer;United States;New York City;New York;10009;East;Technology;Phones;119.96;4;0;33.59;28%
Same Day;Consumer;United States;San Antonio;Texas;78207;Central;Office Supplies;Storage;49.63;4;0.2;4.96;10%
Standard Class;Corporate;United States;Aurora;Colorado;80013;West;Furniture;Tables;727.45;5;0.5;-465.57;-64%
Standard Class;Corporate;United States;Aurora;Colorado;80013;West;Furniture;Furnishings;24.96;3;0.2;4.37;18%
Same Day;Corporate;United States;Newark;Ohio;43055;East;Technology;Phones;370.78;3;0.4;-92.7;-25%
First Class;Corporate;United States;Henderson;Nevada;89015;West;Furniture;Furnishings;196.45;5;0;70.72;36%
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Paper;31.1;6;0.2;10.89;35%
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Storage;78.26;2;0.2;-17.61;-23%
Second Class;Consumer;United States;Seattle;Washington;98103;West;Office Supplies;Paper;6.48;1;0;3.11;48%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Office Supplies;Art;99.2;5;0;25.79;26%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Furniture;Chairs;801.57;2;0.2;50.1;6%
Standard Class;Corporate;United States;San Francisco;California;94122;West;Furniture;Tables;272.85;1;0.2;27.28;10%
Standard Class;Consumer;United States;Spokane;Washington;99207;West;Furniture;Tables;70.98;1;0;20.58;29%
Standard Class;Home Office;United States;Columbus;Ohio;43229;East;Office Supplies;Paper;16.22;2;0.2;5.88;36%
Standard Class;Consumer;United States;Long Beach;New York;11561;East;Furniture;Bookcases;176.78;1;0.2;-22.1;-13%
Standard Class;Consumer;United States;San Antonio;Texas;78207;Central;Technology;Phones;470.38;3;0.2;47.04;10%
Standard Class;Consumer;United States;Los Angeles;California;90049;West;Furniture;Chairs;393.57;4;0.2;-44.28;-11%
Standard Class;Consumer;United States;Los Angeles;California;90049;West;Technology;Phones;302.38;3;0.2;22.68;8%
Standard Class;Corporate;United States;Jacksonville;Florida;32216;South;Office Supplies;Binders;68.74;9;0.7;-48.12;-70%
Same Day;Consumer;United States;New York City;New York;10011;East;Office Supplies;Envelopes;29.34;3;0;14.67;50%
Same Day;Consumer;United States;New York City;New York;10011;East;Furniture;Chairs;383.61;7;0.1;63.93;17%
Same Day;Consumer;United States;New York City;New York;10011;East;Office Supplies;Storage;563.4;4;0;67.61;12%
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Paper;217.06;7;0.2;78.68;36%
Second Class;Consumer;United States;Keller;Texas;76248;Central;Office Supplies;Labels;6;2;0.2;2.1;35%
Second Class;Consumer;United States;San Francisco;California;94122;West;Furniture;Furnishings;31.56;3;0;10.41;33%
First Class;Home Office;United States;Hialeah;Florida;33012;South;Office Supplies;Fasteners;7.1;2;0.2;2.4;34%
First Class;Home Office;United States;Hialeah;Florida;33012;South;Office Supplies;Binders;398.35;8;0.7;-331.96;-83%
First Class;Consumer;United States;Fairfield;Ohio;45014;East;Office Supplies;Appliances;121.79;4;0.2;13.7;11%
First Class;Consumer;United States;Fairfield;Ohio;45014;East;Furniture;Tables;409.59;3;0.4;-122.88;-30%
Standard Class;Corporate;United States;Huntington Beach;California;92646;West;Office Supplies;Paper;10.56;2;0;4.75;45%
Standard Class;Corporate;United States;Huntington Beach;California;92646;West;Office Supplies;Art;3.38;1;0;1.25;37%
Second Class;Consumer;United States;Port Orange;Florida;32127;South;Office Supplies;Envelopes;7.82;1;0.2;2.93;37%
Standard Class;Consumer;United States;Medford;Oregon;97504;West;Office Supplies;Paper;24.78;1;0.2;7.75;31%
First Class;Consumer;United States;Charlottesville;Virginia;22901;South;Office Supplies;Art;34.65;3;0;10.4;30%
Standard Class;Consumer;United States;Missoula;Montana;59801;West;Office Supplies;Binders;487.98;2;0.2;152.5;31%
First Class;Consumer;United States;Minneapolis;Minnesota;55407;Central;Office Supplies;Binders;1793.98;2;0;843.17;47%
Second Class;Consumer;United States;Miami;Florida;33178;South;Office Supplies;Envelopes;29.81;2;0.2;10.81;36%
Second Class;Consumer;United States;Miami;Florida;33178;South;Office Supplies;Binders;505.18;4;0.7;-336.78;-67%
Second Class;Consumer;United States;Miami;Florida;33178;South;Furniture;Tables;174.06;3;0.45;-110.76;-64%
Second Class;Consumer;United States;Florence;South Carolina;29501;South;Office Supplies;Storage;191.88;6;0;19.19;10%
First Class;Home Office;United States;Detroit;Michigan;48205;Central;Technology;Phones;14.78;2;0;3.99;27%
First Class;Corporate;United States;Springfield;Oregon;97477;West;Office Supplies;Paper;5.18;1;0.2;1.81;35%
First Class;Corporate;United States;Springfield;Oregon;97477;West;Furniture;Chairs;478.48;2;0.2;47.85;10%
First Class;Corporate;United States;Springfield;Oregon;97477;West;Technology;Accessories;28.4;2;0.2;6.75;24%
First Class;Corporate;United States;Indianapolis;Indiana;46203;Central;Office Supplies;Storage;909.12;8;0;9.09;1%
Standard Class;Corporate;United States;Apopka;Florida;32712;South;Office Supplies;Binders;2.95;2;0.7;-2.16;-73%
Standard Class;Corporate;United States;Apopka;Florida;32712;South;Office Supplies;Binders;27.02;6;0.7;-21.61;-80%
First Class;Corporate;United States;Los Angeles;California;90008;West;Furniture;Furnishings;136.92;4;0;41.08;30%
Standard Class;Consumer;United States;Oceanside;New York;11572;East;Furniture;Furnishings;18.96;2;0;8.53;45%
Standard Class;Corporate;United States;Los Angeles;California;90008;West;Technology;Accessories;99.39;3;0;40.75;41%
Second Class;Corporate;United States;Houston;Texas;77041;Central;Office Supplies;Paper;273.9;7;0.2;92.44;34%
Second Class;Corporate;United States;Houston;Texas;77041;Central;Technology;Machines;597.13;3;0.4;49.76;8%
First Class;Consumer;United States;Roswell;Georgia;30076;South;Technology;Accessories;149.95;5;0;65.98;44%
Standard Class;Home Office;United States;Boynton Beach;Florida;33437;South;Office Supplies;Labels;4.61;2;0.2;1.67;36%
Standard Class;Home Office;United States;Boynton Beach;Florida;33437;South;Office Supplies;Art;15.53;3;0.2;4.85;31%
Standard Class;Home Office;United States;Boynton Beach;Florida;33437;South;Office Supplies;Labels;11.95;3;0.2;3.88;32%
Standard Class;Consumer;United States;Franklin;Massachusetts;2038;East;Office Supplies;Art;11.65;5;0;3.38;29%
Second Class;Home Office;United States;Detroit;Michigan;48227;Central;Technology;Phones;299.9;2;0;74.98;25%
First Class;Corporate;United States;Watertown;New York;13601;East;Office Supplies;Binders;895.92;5;0.2;302.37;34%
First Class;Corporate;United States;Watertown;New York;13601;East;Furniture;Chairs;462.56;2;0.1;97.65;21%
Standard Class;Corporate;United States;Reading;Pennsylvania;19601;East;Office Supplies;Storage;15.01;2;0.2;1.5;10%
Second Class;Corporate;United States;Arlington;Texas;76017;Central;Technology;Phones;863.64;9;0.2;107.96;13%
Second Class;Corporate;United States;Arlington;Texas;76017;Central;Office Supplies;Art;47.62;3;0.2;3.57;7%
Second Class;Consumer;United States;San Diego;California;92024;West;Office Supplies;Paper;92.94;3;0;41.82;45%
Standard Class;Corporate;United States;San Francisco;California;94110;West;Technology;Accessories;199.98;2;0;69.99;35%
Standard Class;Consumer;United States;Los Angeles;California;90045;West;Technology;Phones;177.48;3;0.2;19.97;11%
First Class;Consumer;United States;Denver;Colorado;80219;West;Office Supplies;Paper;88.77;2;0.2;31.07;35%
Second Class;Home Office;United States;Seattle;Washington;98105;West;Office Supplies;Paper;6.48;1;0;3.11;48%
Second Class;Home Office;United States;Seattle;Washington;98105;West;Office Supplies;Storage;46.51;1;0;1.86;4%
Second Class;Home Office;United States;Seattle;Washington;98105;West;Technology;Phones;659.98;3;0.2;49.5;8%
